IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
151.26.26.208,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-19T19:39:47.022821,ppp-208-26.26-151.wind.it,Italy,Trepuzzi,,WIND Telecomunicazioni S.p.A
82.67.50.2,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-19T11:25:05.757441,vil69-1-82-67-50-2.fbx.proxad.net,France,Villeurbanne,,Free SAS
104.8.247.253,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-19T09:46:10.015964,104-8-247-253.lightspeed.ltrkar.sbcglobal.net,United States,,,AT&T U-verse
160.218.189.38,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-19T09:45:19.224861,gprs189-38.eurotel.cz,Czech Republic,,,Address block of Eurotel Praha
95.17.52.73,84,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2747

",2016-12-19T06:10:33.917227,73.52.17.95.dynamic.jazztel.es,Spain,Villajoyosa,,Jazz Telecom S.A.
94.52.72.249,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-19T03:31:09.051928,94-52-72-249.next-gen.ro,Romania,,,SC NextGen Communications SRL
70.239.139.244,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-19T03:11:29.582546,adsl-70-239-139-244.dsl.yntwoh.sbcglobal.net,United States,,,AT&T Internet Services
190.93.61.122,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-18T22:25:47.425815,190-93-61-122.sanluisctv.com.ar,Argentina,San Luis,,Luis Ctv S.A.
87.161.197.170,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-18T19:55:13.249269,p57A1C5AA.dip0.t-ipconnect.de,Germany,,,Deutsche Telekom AG
195.228.230.115,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-18T18:27:54.398849,dslC3E4E673.fixip.t-online.hu,Hungary,,,Magyar Telekom
151.24.26.168,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-18T14:34:57.044173,ppp-168-26.24-151.wind.it,Italy,Rome,,WIND Telecomunicazioni S.p.A
110.142.229.180,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2935

",2016-12-18T10:40:19.582016,mail.herveybayvet.com,Australia,Brisbane,,Telstra Internet
62.98.233.167,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-18T10:17:17.493779,ppp-167-233.98-62.wind.it,Italy,Naples,,Wind Telecomunicazioni
99.58.126.74,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-18T01:56:15.852931,adsl-99-58-126-74.dsl.snantx.sbcglobal.net,United States,,,AT&T Internet Services
78.195.117.7,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944

",2016-12-18T00:22:31.988386,mth25-1-78-195-117-7.fbx.proxad.net,France,,,Free SAS
79.46.191.116,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-17T23:01:17.132647,host116-191-dynamic.46-79-r.retail.telecomitalia.it,Italy,Somma Vesuviana,,Telecom Italia
188.92.15.11,5000,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-16T09:08:56.090017,,Czech Republic,Usti Nad Labem,,"Speednet, s.r.o."
84.166.87.217,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-16T03:01:52.562244,p54A657D9.dip0.t-ipconnect.de,Germany,,,Deutsche Telekom AG
82.131.139.198,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-15T21:51:50.309061,82-131-139-198.pool.invitel.hu,Hungary,Esztergom,,Invitel Tavkozlesi Zrt.
5.187.151.102,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944

",2016-12-15T17:52:53.568843,05BB9766.catv.pool.telekom.hu,Hungary,,,Magyar Telekom
87.139.85.51,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:885

",2016-12-15T13:01:24.365175,p578b5533.dip0.t-ipconnect.de,Germany,,,Deutsche Telekom AG
85.119.9.45,9000,"HTTP/1.0 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:54

",2016-12-15T09:48:17.025768,public-b045.borsodweb.hu,Hungary,,,BorsodWeb Internet Szolgaltato Kft.
71.159.32.1,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-15T08:06:37.559337,adsl-71-159-32-1.dsl.irvnca.sbcglobal.net,United States,,,AT&T Internet Services
89.100.217.7,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-15T07:53:32.882436,089-100-217007.ntlworld.ie,Ireland,Bray,,UPC Ireland
193.77.157.124,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-15T04:57:13.200020,BSN-77-157-124.static.siol.net,Slovenia,Maribor,,SiOL d.o.o. (Slovenia Online)
87.205.72.1,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-15T04:12:17.249845,87-205-72-1.adsl.inetia.pl,Poland,Torun,,Netia Telekom SA
201.153.33.226,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-14T20:56:24.935452,dsl-201-153-33-226-dyn.prod-infinitum.com.mx,Mexico,,,Telmex
73.218.213.213,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-14T18:31:53.103213,c-73-218-213-213.hsd1.vt.comcast.net,United States,Milton,,Comcast Cable
59.167.214.47,8888,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:434

",2016-12-14T13:33:14.812753,ppp214-47.static.internode.on.net,Australia,Brisbane,,iiNet Limited
78.83.109.110,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:434

",2016-12-14T12:37:36.872806,78-83-109-110.spectrumnet.bg,Bulgaria,Sofia,,PON Services
218.255.152.154,8086,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:627

",2016-12-14T09:31:07.498785,static.reserve.wharfttidc.com,Hong Kong,Kowloon,,Wharf T&T
171.1.177.83,10000,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944


<html>
<head>
<meta http-equiv=""Content-type"" CONTENT=""text/html; charset=iso-8859-1"">
<meta http-equiv=""Content-language"" CONTENT=""en"">
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
<script language=""JavaScript""> 
if (self.location.href != top.location.href) { 
top.location.href = self.location.href; 
} 
</script>
</head>

<script>
	var UserAuthFlag = 1;
	var s;
	if(UserAuthFlag == 1) {
		s = '<frameset border=0 framespacing=0 rows=""90,1%"" frameborder=0>' +
		    '<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" >' +
		    '<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" >' +
		    '</frameset>';
		
	}else {
		s = '<frameset border=0 framespacing=0 rows=""90,1%"" frameborder=0>' +
		    '<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" >' +
		    '<frame name = ""MAIN"" target =""MAIN"" src= ""LiveView.html"" >' +
		    '</frameset>';
		
	}
	document.write(s);
	
</script>
</html>
",2016-12-14T08:05:39.496391,,Singapore,,,Starhub Mobile Ltd
83.160.68.218,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-14T02:59:20.925253,a83-160-68-218.adsl.xs4all.nl,Netherlands,Breda,,XS4ALL Internet BV
82.56.205.177,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-13T12:07:43.990321,host177-205-dynamic.56-82-r.retail.telecomitalia.it,Italy,,,Telecom Italia
120.63.200.137,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-13T09:46:45.628926,static-mum-120.63.200.137.mtnl.net.in,India,,,Mahanagar Telephone Nigam Ltd.
31.46.91.13,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-13T06:54:17.089661,1F2E5B0D.dsl.pool.telekom.hu,Hungary,,,Magyar Telekom
188.25.214.9,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-13T06:19:50.279945,188-25-214-9.rdsnet.ro,Romania,Bucharest,,RCS & RDS Residential
91.82.70.118,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-13T03:04:55.222949,91-82-70-118.pool.invitel.hu,Hungary,,,INVITEL Co.
79.248.109.125,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-13T02:06:36.547216,p4FF86D7D.dip0.t-ipconnect.de,Germany,,,Deutsche Telekom AG
